,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
0,1,1,4021,0.6939779183594883,0.39999999999999997,0.125,1,0.07142857142857142,0.48089834696298783,36,0.0038024325970528513,2.2273640462852885e-08,0.0002065575607662988,2
1,2,2,3795,0.735682938029248,0.408248290463863,0.053909858257684344,3,0.05555555555555555,0.7417826834910355,306,0.009760046358715047,0.0005317333266775362,0.00044591611613022954,2
2,3,3,1627,0.7778444682625973,0.5669467095138407,0.0,0,0.0,0.0,75,0.005481025755822627,4.244541408589962e-06,0.00017787545976552434,5
3,4,4,2206,0.6689936080056726,0.4472135954999579,0.13306451612903225,2,0.02666666666666667,0.6883551078160193,222,0.01332224688024333,9.89583002102905e-05,0.0006244791180143972,2
4,5,4,2575,0.7071067811865475,0.25712973861328997,0.025,1,0.013157894736842105,0.2710850306818168,222,0.012663478949230434,9.051282253291864e-06,0.0006262090586184233,2
5,6,4,3952,0.66332495807108,0.5892556509887895,0.06729528535980149,3,0.02727272727272727,0.7712090974101542,2886,0.018580907745660742,0.000623508767359224,0.0008634171413278235,2
6,7,5,1262,0.7938566201357355,0.512989176042577,0.13383340797133902,4,0.04878048780487805,1.1770896041716634,624,0.0137953550142563,0.0009390849486668637,0.0006064335581497153,2
7,8,5,2717,0.6999132392733557,0.3779644730092272,0.35605563019356123,6,0.09375,2.087328830798501,496,0.011624184612652255,0.0007346360224144819,0.000524302108504498,2
8,9,6,3305,0.8832083446486338,0.498135481386718,0.04433497536945813,2,0.0392156862745098,0.5104689424247245,282,0.013798320507210847,0.00020249253343522842,0.00036154603646492453,2
9,10,6,3880,0.7506518906054693,0.6804138174397717,0.027777777777777776,1,0.0136986301369863,0.2790553132756236,1269,0.01586376953764189,0.0003561808685424352,0.0005024205020030217,2
10,11,9,424,0.7456011350793257,0.5477225575051662,0.1413151119033472,3,0.05555555555555555,0.9798846525557128,506,0.011712032028150316,2.9440411846858713e-05,0.0005266260172674843,2
